GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Vatairea_macrocarpa_18,Vatairea_macrocarpa_18,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Oliveira_M,3091,UFP,Brazil,no,sava,0.583333313,23.2,NA,no,no,no,yes,-45.18673,-12.45706,675,18.4,18.4,18.4,18,16.7,15.2,14.9,16.4,18.5,19,18.8,18.2,29.9,29.8,29.7,30.3,30.5,30.5,30.8,32.3,33.3,32.3,30.4,29.8,205,196,189,114,18,3,1,3,23,114,214,249,24.1875,13.225,71.875,91.72897332,33.3,14.9,18.4,24.25,23.35,25.38333333,23.1,1329,249,1,86.85842911,668,7,351,22,990,87
Vatairea_macrocarpa_19,Vatairea_macrocarpa_19,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Cavada_BS,EAC_18762,EAC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-40.69722,-3.33889,80,22.4,22.3,22,22,21.7,21.1,20.7,20.8,21.3,21.7,21.9,22.2,34,32.7,31,31.1,31.4,32.4,33.3,34.2,34.8,35.1,35.1,34.5,116,186,297,297,169,40,18,3,1,2,4,31,27.4875,11.625,80.72916667,79.43336258,35.1,20.7,14.4,26.85,27.98333333,28.41666667,26.53333333,1164,297,1,116.3598885,780,6,37,763,1099,112
Vatairea_macrocarpa_20,Vatairea_macrocarpa_20,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Lima_Verde_LW,1142,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-40.6775,-5.17833,298,21.2,21.2,20.3,20.9,20,19.1,19.2,20.7,20.9,21.2,22,21.1,31.8,30.6,30.1,29.2,30.4,31.1,31.4,33.1,33.9,34.1,33.3,32.3,77,132,236,191,73,18,10,2,2,3,10,40,26.2125,11.125,74.16666667,104.0350684,34.1,19.1,15,25.38333333,27.31666667,27.56666667,25.11666667,794,236,2,119.160545,559,7,15,282,802,114
Vatairea_macrocarpa_21,Vatairea_macrocarpa_21,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Sobrinho_MS,293,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-40.6775,-5.17833,298,21.2,21.2,20.3,20.9,20,19.1,19.2,20.7,20.9,21.2,22,21.1,31.8,30.6,30.1,29.2,30.4,31.1,31.4,33.1,33.9,34.1,33.3,32.3,77,132,236,191,73,18,10,2,2,3,10,40,26.2125,11.125,74.16666667,104.0350684,34.1,19.1,15,25.38333333,27.31666667,27.56666667,25.11666667,794,236,2,119.160545,559,7,15,282,802,114
Vatairea_macrocarpa_22,Vatairea_macrocarpa_22,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Andrade_Lima_D,58_3280,IPA,Brazil,no,sava,0.75,23.2,NA,no,no,no,yes,-39.4094,-7.23417,425,21,20.7,20.6,20.2,19.5,18.6,18.1,18.7,19.6,20.4,20.9,21,31.3,30.3,29.4,28.9,28.4,28.7,29.3,30.6,31.9,32.6,32.5,32,176,214,244,202,59,28,10,7,6,25,45,89,25.21666667,10.55,72.75862069,112.4183205,32.6,18.1,14.5,25.01666667,24.7,26.56666667,23.76666667,1105,244,6,97.38007422,660,23,159,97,1014,98
Vatairea_macrocarpa_23,Vatairea_macrocarpa_23,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Cavalcanti_FS,843,EAC,Brazil,no,sava,0.75,23.2,NA,no,no,no,yes,-39.4094,-7.23417,425,21,20.7,20.6,20.2,19.5,18.6,18.1,18.7,19.6,20.4,20.9,21,31.3,30.3,29.4,28.9,28.4,28.7,29.3,30.6,31.9,32.6,32.5,32,176,214,244,202,59,28,10,7,6,25,45,89,25.21666667,10.55,72.75862069,112.4183205,32.6,18.1,14.5,25.01666667,24.7,26.56666667,23.76666667,1105,244,6,97.38007422,660,23,159,97,1014,98
Vatairea_macrocarpa_24,Vatairea_macrocarpa_24,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Gardner_G,1539,K,Brazil,no,sava,0.75,23.2,NA,no,no,no,yes,-39.4094,-7.23417,425,21,20.7,20.6,20.2,19.5,18.6,18.1,18.7,19.6,20.4,20.9,21,31.3,30.3,29.4,28.9,28.4,28.7,29.3,30.6,31.9,32.6,32.5,32,176,214,244,202,59,28,10,7,6,25,45,89,25.21666667,10.55,72.75862069,112.4183205,32.6,18.1,14.5,25.01666667,24.7,26.56666667,23.76666667,1105,244,6,97.38007422,660,23,159,97,1014,98
Vatairea_macrocarpa_25,Vatairea_macrocarpa_25,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silveira_ER,EAC_41031,EAC,Brazil,no,sava,0.75,23.2,NA,no,no,no,yes,-39.4094,-7.23417,425,21,20.7,20.6,20.2,19.5,18.6,18.1,18.7,19.6,20.4,20.9,21,31.3,30.3,29.4,28.9,28.4,28.7,29.3,30.6,31.9,32.6,32.5,32,176,214,244,202,59,28,10,7,6,25,45,89,25.21666667,10.55,72.75862069,112.4183205,32.6,18.1,14.5,25.01666667,24.7,26.56666667,23.76666667,1105,244,6,97.38007422,660,23,159,97,1014,98
Vatairea_macrocarpa_26,Vatairea_macrocarpa_26,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silveira_E,733,EAC,Brazil,no,sava,0.916666687,23.2,NA,no,no,no,yes,-39.5656,-6.93056,342,21.7,21.4,21.1,20.9,20.3,19.5,19.2,19.5,20.4,21.1,21.6,21.9,32.2,31,29.9,29.4,29.2,29.4,29.9,31.3,32.6,33.4,33.3,33.1,126,165,217,159,48,15,5,4,5,13,21,60,25.97083333,10.50833333,74.00234742,114.8013766,33.4,19.2,14.2,25.61666667,25.48333333,27.4,24.58333333,838,217,4,107.4794347,541,14,94,68,797,101
Vatairea_macrocarpa_27,Vatairea_macrocarpa_27,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Bezerra_P,320,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.5431,-3.71722,24,23.5,23.3,23.1,22.9,22.3,21.7,21.8,22.3,23.2,23.7,24,23.6,30.1,29.8,29.6,29.4,29.4,29.4,29.1,29.2,29.8,30.2,30.4,30.1,101,185,305,322,213,123,63,25,18,12,14,38,26.32916667,6.758333333,77.68199234,57.93642022,30.4,21.7,8.7,26.11666667,26.88333333,27,25.58333333,1419,322,12,94.78563859,840,44,64,211,1413,94
Vatairea_macrocarpa_28,Vatairea_macrocarpa_28,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Castro_ASF,604,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.56111,-3.925,51,22.9,22.6,22.3,22,21.8,21.2,20.9,21.1,22.1,22.5,22.9,23.1,29.9,29.6,29.2,29.2,29.1,28.9,28.9,29.1,29.5,29.8,30,30.1,105,175,299,303,192,106,57,17,14,14,14,38,25.77916667,7.325,79.61956522,57.6611707,30.1,20.9,9.2,25.6,26.13333333,26.48333333,25.01666667,1334,303,14,96.25889543,794,42,157,180,1197,93
Vatairea_macrocarpa_29,Vatairea_macrocarpa_29,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Fernandes_A,EAC_1820,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.5431,-3.71722,24,23.5,23.3,23.1,22.9,22.3,21.7,21.8,22.3,23.2,23.7,24,23.6,30.1,29.8,29.6,29.4,29.4,29.4,29.1,29.2,29.8,30.2,30.4,30.1,101,185,305,322,213,123,63,25,18,12,14,38,26.32916667,6.758333333,77.68199234,57.93642022,30.4,21.7,8.7,26.11666667,26.88333333,27,25.58333333,1419,322,12,94.78563859,840,44,64,211,1413,94
Vatairea_macrocarpa_30,Vatairea_macrocarpa_30,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Fernandes_A,none,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.63333,-3.83333,45,23.3,22.8,22.7,22.3,22.1,21.4,21.1,21.5,22.4,23,23.3,23.4,29.9,29.6,29.3,29.3,29.1,29,28.9,29.1,29.4,29.8,30,30.2,116,176,301,317,203,112,64,20,17,13,15,38,25.95416667,7.025,77.1978022,59.82771983,30.2,21.1,9.1,25.8,26.31666667,26.68333333,25.16666667,1392,317,13,94.48425295,821,45,169,196,1354,93
Vatairea_macrocarpa_31,Vatairea_macrocarpa_31,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Fernandes_A,none,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.5431,-3.71722,24,23.5,23.3,23.1,22.9,22.3,21.7,21.8,22.3,23.2,23.7,24,23.6,30.1,29.8,29.6,29.4,29.4,29.4,29.1,29.2,29.8,30.2,30.4,30.1,101,185,305,322,213,123,63,25,18,12,14,38,26.32916667,6.758333333,77.68199234,57.93642022,30.4,21.7,8.7,26.11666667,26.88333333,27,25.58333333,1419,322,12,94.78563859,840,44,64,211,1413,94
Vatairea_macrocarpa_32,Vatairea_macrocarpa_32,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Holanda_M,EAC_30081,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.66389,-3.89167,56,22.9,22.6,22.4,22,21.8,21.2,20.8,21.1,22,22.5,22.9,23.1,29.8,29.5,29.2,29.1,29,28.9,28.8,29,29.4,29.7,29.9,30.1,122,172,303,314,198,111,64,18,16,15,15,40,25.7375,7.258333333,78.04659498,58.50893483,30.1,20.8,9.3,25.58333333,26.06666667,26.45,24.96666667,1388,314,15,94.10088141,815,46,177,193,1302,92
Vatairea_macrocarpa_33,Vatairea_macrocarpa_33,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Nunes_E,none,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.5431,-3.71722,24,23.5,23.3,23.1,22.9,22.3,21.7,21.8,22.3,23.2,23.7,24,23.6,30.1,29.8,29.6,29.4,29.4,29.4,29.1,29.2,29.8,30.2,30.4,30.1,101,185,305,322,213,123,63,25,18,12,14,38,26.32916667,6.758333333,77.68199234,57.93642022,30.4,21.7,8.7,26.11666667,26.88333333,27,25.58333333,1419,322,12,94.78563859,840,44,64,211,1413,94
Vatairea_macrocarpa_34,Vatairea_macrocarpa_34,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Suellen_C,EAC_32995,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-38.61389,-3.80833,31,23.4,22.9,22.8,22.4,22.1,21.5,21.2,21.7,22.6,23.2,23.5,23.5,30,29.7,29.3,29.2,29.1,29.1,29,29.1,29.5,29.9,30.1,30.2,111,184,304,325,209,119,64,24,17,14,16,38,26.04166667,6.95,77.22222222,60.97068347,30.2,21.2,9,25.81666667,26.46666667,26.78333333,25.26666667,1425,325,14,94.10736605,838,47,165,207,1282,93
Vatairea_macrocarpa_35,Vatairea_macrocarpa_35,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Castro_ASF,2390,EAC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-38.9683,-3.60722,25,23.3,23.1,22.8,22.7,22.4,21.9,21.4,21.4,22.2,22.7,23,23.3,30.9,30.5,30,29.9,29.8,29.5,29.6,30.2,30.6,30.9,31.1,31.1,85,143,268,254,165,72,42,6,5,3,4,22,26.42916667,7.825,80.67010309,57.38460093,31.1,21.4,9.7,26.26666667,26.75,27.11666667,25.66666667,1069,268,3,107.6925968,687,12,111,120,1076,100
Vatairea_macrocarpa_36,Vatairea_macrocarpa_36,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ferreira_RG,EAC_48311,EAC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-38.9683,-3.60722,25,23.3,23.1,22.8,22.7,22.4,21.9,21.4,21.4,22.2,22.7,23,23.3,30.9,30.5,30,29.9,29.8,29.5,29.6,30.2,30.6,30.9,31.1,31.1,85,143,268,254,165,72,42,6,5,3,4,22,26.42916667,7.825,80.67010309,57.38460093,31.1,21.4,9.7,26.26666667,26.75,27.11666667,25.66666667,1069,268,3,107.6925968,687,12,111,120,1076,100
Vatairea_macrocarpa_37,Vatairea_macrocarpa_37,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Moro_MF,725,EAC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-38.9683,-3.60722,25,23.3,23.1,22.8,22.7,22.4,21.9,21.4,21.4,22.2,22.7,23,23.3,30.9,30.5,30,29.9,29.8,29.5,29.6,30.2,30.6,30.9,31.1,31.1,85,143,268,254,165,72,42,6,5,3,4,22,26.42916667,7.825,80.67010309,57.38460093,31.1,21.4,9.7,26.26666667,26.75,27.11666667,25.66666667,1069,268,3,107.6925968,687,12,111,120,1076,100
Vatairea_macrocarpa_38,Vatairea_macrocarpa_38,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Andrade_M,EAC_25479,EAC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-40.9917,-3.73222,804,16.9,16.8,16.6,16.7,16.4,15.7,15.2,15.3,15.8,16.2,16.4,16.7,28.2,27.1,25.4,25.5,25.7,26.6,27.5,28.4,29.1,29.5,29.5,28.8,141,216,307,291,172,50,29,6,6,5,11,50,21.91666667,11.38333333,79.6037296,76.82131964,29.5,15.2,14.3,21.35,22.38333333,22.85,21.05,1284,307,5,105.8379765,814,17,66,770,1236,106
Vatairea_macrocarpa_39,Vatairea_macrocarpa_39,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Nunes_E,none,EAC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-40.9917,-3.73222,804,16.9,16.8,16.6,16.7,16.4,15.7,15.2,15.3,15.8,16.2,16.4,16.7,28.2,27.1,25.4,25.5,25.7,26.6,27.5,28.4,29.1,29.5,29.5,28.8,141,216,307,291,172,50,29,6,6,5,11,50,21.91666667,11.38333333,79.6037296,76.82131964,29.5,15.2,14.3,21.35,22.38333333,22.85,21.05,1284,307,5,105.8379765,814,17,66,770,1236,106
Vatairea_macrocarpa_40,Vatairea_macrocarpa_40,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Alvarenga_D,417,UEC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.87972,-15.95528,1092,16.6,16.5,16.2,15,13.1,11.8,12.1,13.8,16,16.6,16.6,15.9,26.5,26.7,26.6,26.4,25.9,25.3,25.9,27.5,27.8,27.1,26.2,26.3,286,205,236,127,32,8,11,16,46,166,260,297,20.76666667,11.5,71.875,114.1636253,27.8,11.8,16,21.35,19.4,21.71666667,19.01666667,1690,297,8,80.83230531,843,35,472,51,1547,79
Vatairea_macrocarpa_41,Vatairea_macrocarpa_41,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Azevedo_MLM,154,UEC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.875,-15.98611,1108,16.5,16.3,16,14.7,12.7,11.5,11.8,13.6,15.8,16.3,16.4,15.7,26.4,26.6,26.5,26.3,25.8,25.2,25.9,27.5,27.8,27.1,26.2,26.2,251,192,221,117,31,8,11,14,42,153,235,273,20.61666667,11.68333333,71.67689162,117.1117053,27.8,11.5,16.3,21.23333333,19.25,21.6,18.81666667,1548,273,8,79.99865518,759,33,430,50,1603,75
Vatairea_macrocarpa_42,Vatairea_macrocarpa_42,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Duarte_L,195,NY,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.92944,-15.77972,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_43,Vatairea_macrocarpa_43,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Felfili_JM,298,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.9297,-15.7797,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_44,Vatairea_macrocarpa_44,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Giulietti_AM,881,IPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.9297,-15.7797,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_45,Vatairea_macrocarpa_45,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Heringer_EP,5352,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.92944,-15.77972,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_46,Vatairea_macrocarpa_46,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Heringer_EP,9264,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.92944,-15.77972,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_47,Vatairea_macrocarpa_47,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Heringer_EP,8651,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.9297,-15.7797,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_48,Vatairea_macrocarpa_48,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Lima_L,50,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.9297,-15.7797,1127,17.1,17.1,16.6,15.3,13.5,12.7,13.7,15.1,16.8,17.2,17.2,16.1,26.5,26.9,26.5,26,25.5,25.1,26.5,28,27.7,26.7,26.2,26.5,264,206,214,133,34,7,10,14,48,158,241,251,21.10416667,10.80833333,70.64270153,107.6707594,28,12.7,15.3,21.6,20.18333333,21.96666667,19.5,1580,264,7,77.8825208,756,31,447,51,1641,78
Vatairea_macrocarpa_49,Vatairea_macrocarpa_49,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ratter_JA,4385,E,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-50.40278,-11.41944,189,22.9,23.1,22.5,22.3,21.2,19.3,19,19.8,21.5,22.5,22.5,22.3,33.2,33,32.5,33.1,33,32.9,33.2,34.9,34.9,34.1,33.7,33.2,331,263,279,146,34,4,3,14,45,148,228,343,27.525,11.9,74.8427673,75.63368658,34.9,19,15.9,27.95,26.51666667,28.2,26.43333333,1838,343,3,85.54154546,937,21,421,41,1727,81
Vatairea_macrocarpa_50,Vatairea_macrocarpa_50,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ratter_JA,UEC_42370,UEC,Brazil,no,sava,0,25,NA,no,no,no,yes,-50.5,-10.5,181,22.4,22.8,22.2,21.8,20.6,18.8,18.8,19.5,21.1,21.9,22,21.8,32.8,32.5,32.3,33.2,33.2,33.3,33.6,35.2,34.7,33.7,33.4,33.2,306,263,282,166,42,7,2,15,58,159,217,325,27.28333333,12.28333333,74.89837398,60.27713773,35.2,18.8,16.4,27.58333333,26.53333333,27.8,26.38333333,1842,325,2,80.59109,894,24,434,51,1471,79
Vatairea_macrocarpa_51,Vatairea_macrocarpa_51,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_TM,25,MBM,Brazil,no,sava,0,30,NA,no,no,no,yes,-51.15833,-16.76111,770,19.1,19.2,18.4,17.1,15.4,14.4,15.3,17,18.4,19.1,19.2,18.3,28.8,29.2,28.9,28.4,28,27.9,29.6,30.8,30.6,29.6,28.6,28.8,304,214,232,105,39,10,6,17,53,135,196,295,23.3375,11.525,70.27439024,108.1691647,30.8,14.4,16.4,23.9,22.5,24.25,21.76666667,1606,304,6,82.63144497,813,33,205,55,1634,90
Vatairea_macrocarpa_52,Vatairea_macrocarpa_52,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pietrobom_da_Silva_MR,2329,MBM,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-51.9264,-18.9653,520,20.2,20.1,19.3,17.5,15.6,14.6,14.6,16.5,18.3,19.6,20,19.1,30.5,30.9,30.1,29.3,28.5,28.4,29.2,31,31.5,31.5,30.5,29.9,278,181,196,104,62,24,25,25,64,136,180,257,24.02916667,12.15833333,71.94280079,149.125608,31.5,14.6,16.9,25.11666667,22.38333333,25.23333333,21.81666667,1532,278,24,70.45766204,716,74,380,111,1403,70
Vatairea_macrocarpa_53,Vatairea_macrocarpa_53,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pennington_RT,UB_41929,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-52.38333,-16.5,531,19.7,19.6,19.3,18.1,16.1,13.9,13.6,15.5,18.2,19.4,19.7,19.3,30,30.4,30.4,30.2,29.7,29.2,29.6,31.7,32.2,32,30.7,30.1,317,221,233,93,33,12,8,18,60,117,214,281,24.10833333,12.81666667,68.90681004,140.5158246,32.2,13.6,18.6,24.85,22.25,25.36666667,22.01666667,1607,317,8,83.83643704,819,38,391,53,1279,81
Vatairea_macrocarpa_54,Vatairea_macrocarpa_54,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_GP,1946,HUEFS,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-48.45,-17.83333,730,19.3,19.1,18.2,15.9,13.3,12,13.2,15.8,18,19.2,19.6,18,30.4,30.8,31.1,30.5,29.8,29.8,31.1,32.2,31.7,31.1,30.3,30.4,270,189,159,82,32,8,9,14,40,123,182,278,23.78333333,13.96666667,69.14191419,148.1604372,32.2,12,20.2,24.66666667,22.35,24.98333333,21.53333333,1386,278,8,85.46348739,737,31,345,49,1330,83
Vatairea_macrocarpa_55,Vatairea_macrocarpa_55,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_JF,none,RB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.4583,-13.7975,806,19.5,19.5,19.4,18.6,17.7,16.1,16.4,18.1,19.5,19.8,19.6,18.8,28.1,28.4,28.9,28.8,28.6,28.3,29.6,31,30.8,29.4,28.1,28.5,311,258,214,109,20,11,4,5,32,178,271,304,23.8125,10.45833333,70.1901566,78.77254367,31,16.1,14.9,23.76666667,23.25,24.76666667,22.78333333,1717,311,4,87.39402118,886,20,215,35,1554,83
Vatairea_macrocarpa_56,Vatairea_macrocarpa_56,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pennington_RT,495,E,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.38333,-13.91667,1325,16.8,16.9,16.6,15.7,14.8,13.6,14.3,15.8,16.9,17.1,17,16,25.6,25.8,26.1,25.8,25.6,25.4,27,28.3,28,26.6,25.5,25.9,285,269,220,134,33,15,5,6,45,208,287,354,21.12916667,10.34166667,70.35147392,80.63549673,28.3,13.6,14.7,21.13333333,20.73333333,22.11666667,20.11666667,1861,354,5,83.23974897,926,26,259,53,1913,83
Vatairea_macrocarpa_57,Vatairea_macrocarpa_57,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Walter_BMT,3469,HUEFS,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-48.32611,-13.86944,453,21.1,21.1,21,20.4,18.9,17.3,17.6,19.2,20.8,21.3,21.2,20.5,29.8,30.2,30.5,30.5,30.3,30.2,31.5,32.9,32.6,31,29.9,30.3,302,273,216,116,22,4,3,9,47,173,264,306,25.42083333,10.775,69.07051282,79.58581227,32.9,17.3,15.6,25.5,24.78333333,26.3,24.3,1735,306,3,85.65589167,881,16,229,29,1489,84
